Date,Close/Last,Volume,Open,High,Low
12/05/2011,$25.01,42489720,$25.03,$25.2,$24.79
12/06/2011,$25.35,49499600,$25.09,$25.48,$25
12/07/2011,$25.66,54783260,$25.33,$25.78,$25.13
12/08/2011,$24.71,57718500,$25.45,$25.53,$24.63
12/09/2011,$25.01,44060140,$24.41,$25.1,$24.38
12/12/2011,$24,94738200,$24.18,$24.291,$23.61
2/01/2012,$26.55,46305080,$26.74,$26.84,$26.51
3/01/2012,$26.86,39371810,$27.06,$27.14,$26.71
5/01/2012,$28.95,43313290,$28.47,$29.05,$28.37
6/01/2012,$25.14,40239110,$25.4,$25.71,$25.12
8/01/2012,$25.93,29206080,$25.83,$26,$25.67
10/01/2012,$22.755,55260640,$22.75,$23.17,$22.68
11/01/2012,$22.26,50357390,$21.76,$22.41,$21.72
2/02/2012,$26.49,34754150,$26.59,$26.74,$26.46
3/02/2012,$26.915,29631670,$26.9,$27.03,$26.77
4/02/2012,$28.38,28853080,$28.04,$28.45,$27.99
5/02/2012,$29.18,40236300,$28.82,$29.27,$28.72
7/02/2012,$26.665,21731970,$26.51,$26.73,$26.39
8/02/2012,$25.91,34309480,$25.74,$26.26,$25.68
10/02/2012,$22.84,35999690,$22.89,$23,$22.66
11/02/2012,$22.06,51717730,$22.39,$22.54,$22.02
1/03/2012,$24.54,44826490,$24.62,$24.89,$24.39
2/03/2012,$26.74,42189650,$26.665,$26.947,$26.58
4/03/2012,$28.11,34124590,$28.31,$28.37,$27.945
5/03/2012,$28.56,41209430,$29.26,$29.27,$28.42
7/03/2012,$26.86,12519340,$26.72,$26.86,$26.56
8/03/2012,$26.23,30616780,$26.25,$26.35,$25.98
10/03/2012,$22.55,49766230,$22.86,$22.97,$22.49
12/03/2012,$19.54,50613000,$19.88,$199.156,$19.5
1/04/2012,$25.11,47320830,$24.57,$25.13,$24.53
4/04/2012,$27.93,30828760,$27.87,$280.333,$27.6
5/04/2012,$27.9,34567870,$28.32,$28.38,$27.84
6/04/2012,$25.04,39896580,$25.28,$25.36,$24.84
9/04/2012,$24.415,40687300,$25.03,$25.06,$24.27
10/04/2012,$22.465,52971330,$22.58,$22.62,$22.27
12/04/2012,$199.694,57940690,$19.63,$20.05,$19.61
1/05/2012,$25.4,49411850,$25.06,$25.45,$24.98
3/05/2012,$26.54,32326790,$26.91,$26.91,$26.36
4/05/2012,$28.07,22020720,$27.87,$28.1,$27.8
6/05/2012,$25.43,29478790,$25.04,$25.57,$25
7/05/2012,$26.55,20322610,$26.81,$26.84,$26.37
9/05/2012,$24.39,38593830,$24.4,$24.78,$24.19
10/05/2012,$22.68,38343980,$22.66,$22.895,$22.58
11/05/2012,$218.391,48775010,$22.02,$22.11,$21.72
12/05/2012,$19.85,45833910,$19.94,$20.02,$19.74
1/06/2012,$25.25,36258700,$25.21,$25.4,$25.01
2/06/2012,$26.72,36770750,$26.55,$26.725,$26.36
3/06/2012,$26.605,37181220,$26.25,$26.63,$26.2
6/06/2012,$26.07,33529480,$25.51,$26.11,$25.43
7/06/2012,$26.155,32514890,$26.44,$26.5,$25.93
8/06/2012,$26.31,24609920,$26.22,$26.56,$26.2
9/06/2012,$25.095,40181660,$24.47,$25.1,$24.46
11/06/2012,$21.73,49856730,$21.73,$22,$21.63
12/06/2012,$20.16,46270440,$19.99,$20.29,$19.97
2/07/2012,$26.64,33100070,$26.63,$26.74,$26.425
3/07/2012,$26.91,32720510,$26.58,$27,$26.52
5/07/2012,$27.76,37365080,$27.83,$27.98,$27.65
6/07/2012,$25.94,29531660,$26.37,$26.43,$25.89
8/07/2012,$26.5,27062480,$26.46,$26.64,$26.35
9/07/2012,$24.19,86275790,$24.13,$24.7,$24.01
11/07/2012,$20.91,70801170,$21.54,$21.55,$20.9
12/07/2012,$20.155,41679330,$20.33,$20.36,$20.03
2/08/2012,$26.85,37050380,$26.66,$26.99,$26.61
3/08/2012,$26.84,37258660,$27,$27.04,$26.75
5/08/2012,$27.37,53086260,$27.48,$27.6,$27.01
6/08/2012,$26.41,26749830,$25.88,$26.48,$25.85
8/08/2012,$26.6,27034320,$26.48,$26.74,$26.3
10/08/2012,$22.51,29679940,$22.62,$22.62,$22.4
11/08/2012,$20.83,38067120,$20.9,$21.13,$20.82
1/09/2012,$25.465,47450260,$25.4,$25.56,$25.22
2/09/2012,$26.86,35752920,$26.91,$27,$26.785
3/09/2012,$27.07,29395220,$26.94,$27.165,$26.87
4/09/2012,$27.76,22914820,$27.73,$27.9,$27.59
5/09/2012,$27.19,40592180,$27.08,$27.35,$26.75
7/09/2012,$26.17,27891470,$26.05,$26.21,$25.81
8/09/2012,$26.7,26220040,$26.64,$26.89,$26.57
10/09/2012,$21.9,66298780,$22.16,$22.19,$21.85
11/09/2012,$20.8,35010130,$20.81,$21.14,$20.8
1/10/2012,$25.59,41027980,$25.71,$25.92,$25.51
2/10/2012,$26.695,33615990,$26.74,$26.79,$26.45
4/10/2012,$27.45,36257930,$27.7,$27.86,$27.41
5/10/2012,$27.24,36211540,$27.34,$27.46,$26.955
7/10/2012,$25.56,47227920,$25.85,$26.42,$25.44
8/10/2012,$26.88,24929680,$26.7,$26.9,$265.312
9/10/2012,$23.26,80545570,$23.95,$24.6,$23.17
10/10/2012,$21.76,47111580,$21.9,$22,$21.7
12/10/2012,$20.08,27273080,$20.15,$20.17,$19.98
1/11/2012,$25.8,57156270,$25.43,$25.89,$25.34
4/11/2012,$27.85,26667400,$27.68,$28,$27.63
5/11/2012,$27.63,34937000,$27.26,$27.95,$27.2
6/11/2012,$25.985,28039870,$26.55,$26.63,$25.96
